q_id,web_list
609,"[440, 455, 124, 296, 1176]"
610,"[83, 1752, 564, 96, 97]"
611,"[393, 358, 54, 57, 58]"
612,"[1277, 440, 692, 113, 455]"
613,"[455, 114, 409, 1704, 1705]"
614,"[1619, 1617, 1705, 1704, 108]"
615,"[1704, 1705, 851, 161, 923]"
616,"[125, 1690, 1676, 411, 1289]"
617,"[1752, 575, 624, 379, 1766]"
618,"[564, 862, 575, 563, 1793]"
619,"[1936, 1041, 341, 1067, 1263]"
620,"[1704, 1705, 1803, 1786, 1023]"
621,"[1758, 1746, 438, 98, 413]"
622,"[1075, 204, 1649, 1131, 965]"
623,"[108, 564, 563, 575, 562]"
624,"[1704, 1705, 108, 1653, 575]"
625,"[165, 1676, 1570, 1769, 1785]"
626,"[1557, 1733, 618, 116, 1263]"
627,"[1726, 813, 1639, 1758, 1126]"
628,"[1704, 1705, 851, 374, 773]"
629,"[29, 1704, 1705, 82, 1015]"
630,"[455, 1875, 114, 1567, 454]"
631,"[1704, 1705, 1030, 1620, 1694]"
632,"[455, 1705, 1704, 1760, 1761]"
633,"[1768, 1775, 1704, 1705, 1760]"
634,"[377, 1704, 1705, 1165, 1067]"
635,"[922, 1029, 164, 1193, 1041]"
636,"[1769, 1092, 1570, 1781, 1782]"
637,"[1041, 1513, 1772, 1567, 361]"
638,"[1001, 773, 304, 1676, 331]"
639,"[1705, 1704, 1824, 1870, 1916]"
640,"[1017, 1054, 1041, 1148, 1037]"
641,"[1704, 1705, 1344, 543, 212]"
642,"[1040, 341, 1344, 1915, 1910]"
643,"[588, 128, 866, 400, 803]"
644,"[1721, 1760, 1190, 1761, 116]"
645,"[1769, 1557, 567, 1570, 575]"
646,"[778, 1727, 1137, 773, 707]"
647,"[928, 924, 165, 1924, 952]"
648,"[1907, 1705, 1704, 1155, 1927]"
649,"[89, 1704, 1705, 1191, 335]"
650,"[1092, 1157, 1191, 1769, 1570]"
651,"[1705, 1704, 454, 1306, 1761]"
652,"[979, 211, 213, 212, 980]"
653,"[1704, 1705, 1760, 1032, 1761]"
654,"[1775, 575, 564, 563, 1704]"
655,"[1704, 1705, 1029, 410, 1202]"
656,"[455, 454, 114, 868, 1748]"
657,"[1896, 1567, 1617, 1147, 1113]"
658,"[1760, 1704, 1705, 868, 1748]"
659,"[455, 454, 1704, 1705, 535]"
660,"[455, 1567, 1694, 16, 390]"
661,"[1704, 1705, 1147, 819, 858]"
662,"[98, 1655, 108, 369, 1160]"
663,"[1726, 1277, 440, 1705, 1704]"
664,"[1067, 1040, 1704, 1705, 698]"
665,"[1910, 716, 688, 1299, 355]"
666,"[1676, 1705, 1915, 1704, 1202]"
667,"[334, 1779, 341, 1915, 1704]"
668,"[257, 952, 270, 1030, 975]"
669,"[1704, 1705, 291, 564, 1274]"
670,"[332, 7, 698, 1513, 564]"
671,"[1676, 921, 125, 1064, 29]"
672,"[1704, 1705, 1620, 1520, 1030]"
673,"[368, 1121, 279, 1011, 1056]"
674,"[89, 368, 1125, 1885, 362]"
675,"[1786, 1787, 1788, 564, 1789]"
676,"[440, 1274, 1704, 1705, 1931]"
677,"[1917, 564, 579, 563, 1513]"
678,"[165, 1907, 603, 1695, 164]"
679,"[18, 1704, 1705, 719, 737]"
680,"[1567, 1557, 1618, 1760, 1761]"
681,"[603, 1067, 1513, 564, 277]"
682,"[1704, 1705, 108, 588, 575]"
683,"[408, 1001, 28, 24, 1618]"
684,"[1704, 1705, 1277, 688, 692]"
685,"[1704, 1705, 698, 1775, 1768]"
686,"[1649, 1027, 736, 1035, 1650]"
687,"[773, 304, 1705, 1704, 332]"
688,"[410, 1202, 952, 1207, 1042]"
689,"[1066, 98, 96, 97, 1176]"
690,"[1570, 288, 1769, 861, 1781]"
691,"[165, 921, 1025, 159, 937]"
692,"[1064, 851, 688, 678, 1900]"
693,"[1760, 1761, 1758, 1762, 1704]"
694,"[1773, 1704, 1705, 1385, 1726]"
695,"[1299, 1676, 1344, 1064, 688]"
696,"[454, 1092, 455, 510, 32]"
697,"[164, 1014, 1030, 1666, 1026]"
698,"[1704, 1705, 1758, 521, 582]"
699,"[1704, 1705, 1762, 1758, 1760]"
700,"[1758, 1762, 1704, 1705, 1761]"
701,"[1704, 1705, 851, 481, 368]"
702,"[1015, 1766, 1779, 1780, 1704]"
703,"[1704, 1705, 851, 1773, 341]"
704,"[1704, 1705, 1042, 925, 1026]"
705,"[1754, 1001, 952, 1789, 1790]"
706,"[398, 116, 355, 442, 988]"
707,"[935, 727, 1153, 137, 144]"
708,"[1277, 901, 1705, 1704, 1916]"
709,"[692, 409, 667, 291, 1143]"
710,"[1690, 613, 1297, 851, 265]"
711,"[1915, 204, 1041, 1901, 1299]"
712,"[1567, 1704, 1705, 1760, 1761]"
713,"[101, 1781, 1782, 1798, 1799]"
714,"[1901, 421, 920, 759, 155]"
715,"[1704, 1705, 1768, 1775, 1773]"
716,"[1704, 1705, 1513, 1157, 304]"
717,"[1050, 1736, 620, 470, 355]"
718,"[1704, 1705, 1557, 855, 1118]"
719,"[1704, 1705, 1112, 1758, 1762]"
720,"[713, 1117, 1736, 398, 355]"
721,"[1676, 1192, 1001, 1762, 1705]"
722,"[861, 609, 681, 288, 128]"
723,"[1704, 1705, 1900, 1567, 1513]"
724,"[1798, 1799, 1801, 1802, 1804]"
725,"[1769, 1570, 1705, 1092, 1781]"
726,"[1760, 1761, 1769, 1780, 1570]"
727,"[377, 1077, 567, 677, 1188]"
728,"[1067, 455, 1040, 1896, 1567]"
729,"[343, 902, 693, 851, 1721]"
730,"[740, 741, 374, 398, 1733]"
731,"[628, 819, 1724, 1727, 1125]"
732,"[108, 1187, 1177, 778, 341]"
733,"[1704, 1705, 1513, 1760, 562]"
734,"[1704, 1705, 1269, 395, 1721]"
735,"[928, 164, 175, 1026, 1027]"
736,"[68, 564, 575, 563, 562]"
737,"[98, 1131, 96, 97, 1127]"
738,"[575, 349, 1704, 1705, 564]"
739,"[372, 1567, 1907, 1557, 1304]"
740,"[1704, 1705, 1277, 1726, 1760]"
741,"[16, 455, 1040, 1896, 1067]"
742,"[1028, 404, 1183, 614, 1036]"
743,"[1798, 1799, 1801, 1802, 1804]"
744,"[1034, 935, 1202, 410, 1914]"
745,"[89, 920, 341, 1313, 1141]"
746,"[992, 455, 773, 920, 1064]"
747,"[409, 113, 89, 1618, 96]"
748,"[396, 377, 1197, 1128, 295]"
749,"[1704, 1705, 688, 395, 1721]"
750,"[1803, 1800, 372, 738, 1704]"
751,"[1202, 410, 1924, 165, 164]"
752,"[1247, 564, 563, 7, 575]"
753,"[1760, 116, 1704, 1705, 1758]"
754,"[1750, 112, 1616, 1671, 1745]"
755,"[1186, 372, 1158, 1557, 1250]"
756,"[1704, 1705, 1752, 1567, 1795]"
757,"[1077, 851, 1705, 1704, 1677]"
758,"[1911, 1806, 11, 7, 618]"
759,"[1704, 1705, 1041, 359, 1666]"
760,"[1037, 1704, 1705, 1620, 1040]"
761,"[1704, 1705, 1026, 419, 1672]"
762,"[1704, 1705, 1042, 1915, 1017]"
763,"[1297, 1704, 1705, 449, 96]"
764,"[1761, 1704, 1705, 109, 1760]"
765,"[1704, 1705, 677, 1495, 395]"
766,"[1055, 1513, 562, 563, 564]"
767,"[1704, 1705, 1193, 1772, 1513]"
768,"[97, 96, 1746, 98, 102]"
769,"[1030, 1034, 935, 922, 113]"
770,"[1769, 1092, 1570, 1781, 1782]"
771,"[920, 818, 343, 1196, 379]"
772,"[1552, 1541, 1560, 1516, 1561]"
773,"[1704, 1705, 67, 1518, 1542]"
774,"[1567, 1704, 1705, 1067, 291]"
775,"[1129, 1127, 321, 1040, 801]"
776,"[1620, 1037, 1030, 211, 1704]"
777,"[363, 1726, 728, 205, 1705]"
778,"[1607, 773, 707, 441, 1637]"
779,"[988, 288, 372, 1041, 137]"
780,"[773, 1915, 1344, 402, 1676]"
781,"[1092, 455, 1570, 1769, 1781]"
782,"[437, 851, 1721, 1263, 1029]"
783,"[618, 1155, 343, 334, 1064]"
784,"[801, 30, 1091, 969, 1738]"
785,"[1760, 1761, 1704, 1705, 1795]"
786,"[1704, 1705, 1011, 259, 913]"
787,"[1570, 125, 1895, 1705, 1704]"
788,"[1705, 1704, 1758, 1762, 114]"
789,"[1155, 1705, 1704, 567, 1148]"
790,"[1041, 1029, 1046, 1620, 1025]"
791,"[462, 1748, 868, 1758, 48]"
792,"[455, 1092, 411, 171, 920]"
793,"[440, 727, 277, 1650, 734]"
794,"[614, 1239, 97, 611, 1028]"
795,"[368, 1704, 1705, 89, 1147]"
796,"[1125, 1721, 372, 992, 1040]"
797,"[1704, 1705, 18, 1677, 1617]"
798,"[125, 564, 563, 575, 1619]"
799,"[1567, 463, 1307, 1066, 1113]"
800,"[1030, 1545, 1915, 165, 1590]"
801,"[603, 1092, 128, 411, 1915]"
802,"[1704, 1705, 1037, 922, 1909]"
803,"[1704, 1705, 866, 1103, 285]"
804,"[1915, 692, 1917, 327, 1041]"
805,"[1054, 96, 97, 265, 698]"
806,"[1704, 1705, 449, 717, 1172]"
807,"[1705, 1704, 1761, 1760, 1758]"
808,"[1704, 114, 1299, 1705, 16]"
809,"[870, 216, 1663, 1705, 139]"
810,"[1705, 1704, 1063, 1070, 1567]"
811,"[1704, 1705, 454, 1112, 1001]"
812,"[1698, 164, 1011, 197, 1676]"
813,"[1915, 409, 1676, 1704, 1705]"
814,"[1567, 510, 1063, 1907, 1897]"
815,"[1907, 120, 1753, 89, 1760]"
816,"[1917, 731, 1055, 165, 211]"
817,"[1712, 1704, 1705, 1898, 899]"
818,"[1704, 1705, 1762, 1758, 1761]"
819,"[1762, 1704, 1705, 1758, 1760]"
820,"[166, 1907, 1567, 1033, 175]"
821,"[1154, 1025, 159, 937, 1017]"
822,"[1030, 1704, 1760, 1761, 1087]"
823,"[692, 1726, 1277, 1601, 846]"
824,"[1041, 455, 1733, 603, 1676]"
825,"[1040, 1704, 1705, 688, 1067]"
826,"[1748, 868, 113, 878, 1704]"
827,"[1748, 868, 1705, 1704, 1071]"
828,"[1704, 1705, 163, 164, 175]"
829,"[1907, 409, 106, 1896, 89]"
830,"[1907, 321, 1567, 1676, 612]"
831,"[1760, 1761, 1636, 438, 1758]"
832,"[175, 1907, 620, 470, 692]"
833,"[1704, 1705, 116, 1159, 1721]"
834,"[1317, 1904, 455, 259, 1191]"
835,"[98, 1705, 1704, 1064, 1040]"
836,"[213, 1684, 1054, 359, 351]"
837,"[1636, 438, 1907, 455, 620]"
838,"[1704, 455, 321, 165, 121]"
839,"[1748, 868, 1704, 1705, 1071]"
840,"[1030, 1026, 106, 1032, 164]"
841,"[922, 124, 1538, 98, 96]"
842,"[1205, 271, 153, 1049, 161]"
843,"[1636, 1027, 1907, 113, 438]"
844,"[618, 416, 411, 414, 1714]"
845,"[1704, 1705, 1032, 1033, 165]"
846,"[1042, 1704, 1705, 219, 1880]"
847,"[618, 801, 321, 1674, 1785]"
848,"[1239, 1567, 1063, 89, 1907]"
849,"[1705, 1704, 1760, 1513, 1761]"
850,"[1704, 1705, 1795, 1674, 1909]"
851,"[1704, 1705, 1795, 20, 89]"
852,"[801, 113, 1704, 1705, 165]"
853,"[1704, 1705, 113, 1065, 1032]"
854,"[275, 69, 613, 272, 281]"
855,"[1344, 303, 29, 605, 1900]"
856,"[1915, 1014, 692, 1038, 1053]"
857,"[1246, 89, 613, 1057, 1145]"
858,"[98, 128, 377, 96, 97]"
859,"[612, 116, 411, 1746, 1676]"
860,"[1704, 1705, 1896, 1040, 1032]"
861,"[1094, 542, 1014, 1513, 594]"
862,"[1916, 1153, 1612, 1613, 1202]"
863,"[411, 618, 415, 614, 412]"
864,"[1040, 1344, 410, 1202, 1626]"
865,"[1041, 1748, 868, 1649, 610]"
866,"[409, 1704, 1705, 1279, 1067]"
867,"[171, 128, 1694, 83, 1907]"
868,"[1704, 1705, 277, 1924, 276]"
869,"[96, 97, 98, 1638, 124]"
870,"[1704, 1705, 331, 1633, 1125]"
871,"[1704, 1705, 108, 575, 564]"
872,"[409, 113, 1704, 1705, 1676]"
873,"[1025, 159, 937, 112, 866]"
874,"[927, 1246, 1513, 1630, 309]"
875,"[250, 1008, 228, 223, 265]"
876,"[219, 1248, 692, 1057, 220]"
877,"[1567, 1697, 125, 411, 1063]"
878,"[1272, 411, 1163, 612, 1239]"
879,"[1655, 96, 97, 98, 1816]"
880,"[1704, 1705, 862, 1897, 1922]"
881,"[18, 1027, 1513, 1748, 868]"
882,"[1064, 1704, 1705, 1587, 1239]"
883,"[692, 1704, 1705, 1726, 693]"
884,"[414, 1761, 1030, 409, 1032]"
885,"[1112, 783, 1704, 1705, 1070]"
886,"[291, 811, 1761, 1770, 1870]"
887,"[1041, 1527, 1907, 1713, 1538]"
888,"[866, 1746, 1070, 1073, 1713]"
889,"[1746, 126, 102, 409, 96]"
890,"[1704, 1705, 1762, 1758, 1768]"
891,"[409, 1748, 868, 411, 1513]"
892,"[1704, 1705, 922, 1029, 1795]"
893,"[1704, 1705, 1758, 1762, 575]"
894,"[383, 1167, 1270, 1734, 1063]"
895,"[1907, 166, 1063, 819, 938]"
896,"[409, 1748, 868, 7, 1907]"
897,"[1042, 164, 1915, 1037, 1026]"
898,"[1760, 1761, 1527, 1117, 1627]"
899,"[1704, 1705, 1726, 1913, 1762]"
900,"[219, 1008, 221, 250, 1075]"
901,"[98, 1567, 409, 1063, 96]"
902,"[125, 455, 607, 128, 395]"
903,"[221, 98, 200, 177, 196]"
904,"[1704, 1705, 773, 1046, 851]"
905,"[1907, 1116, 112, 1155, 150]"
906,"[113, 878, 124, 1567, 1915]"
907,"[164, 165, 1909, 922, 175]"
908,"[164, 1649, 161, 923, 197]"
909,"[409, 1896, 1617, 1567, 1748]"
910,"[1705, 1704, 124, 1758, 1762]"
911,"[1191, 1806, 1883, 575, 455]"
912,"[618, 411, 112, 890, 1696]"
913,"[222, 1061, 1047, 265, 1149]"
914,"[1113, 1157, 1188, 455, 1056]"
915,"[1897, 1922, 1907, 124, 1748]"
916,"[1828, 1833, 1837, 1838, 1839]"
917,"[1704, 1705, 1766, 1760, 1761]"
918,"[1705, 1704, 18, 1758, 1762]"
919,"[1704, 1705, 1760, 1761, 1753]"
920,"[409, 101, 928, 1896, 113]"
921,"[1700, 1028, 411, 1925, 878]"
922,"[29, 1756, 643, 1753, 1765]"
923,"[1193, 620, 470, 164, 920]"
924,"[878, 928, 994, 1907, 165]"
925,"[222, 1047, 1811, 1812, 1813]"
926,"[1705, 1704, 618, 1139, 1140]"
927,"[1748, 868, 1704, 1705, 1910]"
928,"[1907, 1567, 408, 1647, 1063]"
929,"[1704, 1705, 564, 729, 732]"
930,"[321, 374, 1677, 1091, 1133]"
931,"[1731, 1728, 1727, 1729, 381]"
932,"[164, 922, 96, 97, 98]"
933,"[89, 409, 113, 1676, 112]"
934,"[1705, 1704, 579, 567, 562]"
935,"[18, 1030, 1704, 1705, 1045]"
936,"[98, 878, 873, 1694, 866]"
937,"[1907, 164, 1897, 1922, 165]"
938,"[1344, 1704, 1705, 1875, 1773]"
939,"[1705, 1704, 1760, 1513, 1761]"
940,"[440, 1273, 447, 811, 663]"
941,"[96, 97, 98, 165, 124]"
942,"[1192, 1910, 124, 1926, 96]"
943,"[1721, 1094, 1761, 1032, 440]"
944,"[272, 1752, 270, 273, 89]"
945,"[1068, 1067, 1724, 1257, 339]"
946,"[1704, 1705, 1567, 1795, 1067]"
947,"[1036, 1027, 1030, 1025, 1026]"
948,"[1115, 1118, 878, 112, 290]"
949,"[1567, 677, 574, 577, 592]"
950,"[414, 43, 409, 1704, 1705]"
951,"[1205, 271, 1202, 410, 359]"
952,"[440, 1149, 823, 1704, 1705]"
953,"[870, 928, 1627, 175, 1526]"
954,"[1705, 1704, 1760, 1761, 1032]"
955,"[1704, 1705, 1567, 409, 1063]"
956,"[1910, 1704, 1705, 96, 97]"
957,"[1705, 1030, 1071, 1907, 1704]"
958,"[1910, 575, 1907, 1908, 1909]"
959,"[1705, 1704, 819, 1907, 1567]"
960,"[819, 1527, 1907, 1905, 113]"
961,"[116, 96, 97, 98, 922]"
962,"[1761, 1704, 1705, 1760, 1774]"
963,"[1762, 1758, 1372, 1567, 1032]"
964,"[344, 1163, 392, 1704, 1190]"
965,"[636, 1133, 440, 613, 279]"
966,"[1676, 1704, 1705, 1936, 440]"
967,"[618, 564, 563, 562, 116]"
968,"[1125, 455, 1184, 324, 1676]"
969,"[625, 402, 1039, 1907, 100]"
970,"[1705, 1704, 1068, 116, 1050]"
971,"[112, 1713, 890, 165, 164]"
972,"[1224, 1375, 1770, 1057, 567]"
973,"[928, 1907, 1627, 1897, 1922]"
974,"[1912, 574, 568, 567, 590]"
975,"[165, 175, 164, 937, 1909]"
976,"[1068, 773, 219, 92, 1704]"
977,"[994, 1187, 993, 250, 219]"
978,"[1277, 692, 1726, 1704, 1705]"
979,"[175, 165, 164, 1753, 1025]"
980,"[972, 206, 990, 161, 923]"
981,"[1752, 1704, 1705, 1753, 175]"
982,"[603, 412, 1063, 1065, 1057]"
983,"[1704, 1705, 410, 1202, 164]"
984,"[982, 211, 212, 213, 979]"
985,"[409, 165, 1907, 1896, 116]"
986,"[409, 89, 113, 1897, 1922]"
987,"[164, 165, 1659, 1202, 116]"
988,"[1724, 339, 1705, 108, 1704]"
989,"[928, 164, 165, 410, 919]"
990,"[409, 113, 1899, 124, 89]"
991,"[1741, 401, 711, 706, 1704]"
992,"[106, 1910, 1704, 1705, 1907]"
993,"[1077, 1704, 1705, 1675, 1047]"
994,"[1304, 1704, 98, 97, 1037]"
995,"[1344, 341, 1040, 692, 1704]"
996,"[1041, 1040, 1119, 1155, 1197]"
997,"[321, 1907, 1160, 165, 870]"
998,"[386, 1704, 1705, 1175, 1032]"
999,"[60, 1704, 1705, 1697, 629]"
1000,"[1021, 284, 1274, 1027, 1704]"
1001,"[1913, 1063, 128, 962, 200]"
1002,"[1704, 1705, 1788, 1789, 1786]"
1003,"[1705, 1704, 1567, 43, 1155]"
1004,"[153, 922, 165, 1037, 1026]"
1005,"[1915, 1704, 1705, 96, 97]"
1006,"[1277, 438, 257, 1704, 1705]"
1007,"[1513, 1674, 587, 574, 567]"
1008,"[564, 1109, 562, 1246, 567]"
1009,"[911, 314, 137, 419, 1704]"
1010,"[1907, 928, 1041, 1155, 96]"
1011,"[289, 1713, 1704, 1705, 1762]"
1012,"[692, 1277, 1726, 1191, 440]"
1013,"[1704, 1705, 1030, 937, 938]"
1014,"[164, 1025, 159, 937, 165]"
1015,"[113, 1627, 1896, 1905, 1909]"
1016,"[113, 411, 1676, 18, 455]"
1017,"[1757, 1776, 481, 1704, 1705]"
1018,"[89, 1033, 363, 1769, 163]"
1019,"[1246, 409, 283, 228, 1077]"
1020,"[1748, 868, 781, 1567, 1694]"
1021,"[1567, 455, 1914, 1518, 1556]"
1022,"[873, 1907, 89, 1151, 1152]"
1023,"[1070, 1704, 1705, 43, 1030]"
1024,"[1786, 1787, 1788, 402, 1793]"
1025,"[1704, 1705, 1277, 692, 1762]"
1026,"[1761, 1704, 1705, 1760, 1774]"
1027,"[1025, 159, 937, 165, 164]"
1028,"[1704, 1705, 22, 1856, 1857]"
1029,"[212, 175, 362, 1042, 1014]"
1030,"[1513, 396, 388, 575, 18]"
1031,"[1704, 1705, 1637, 89, 1300]"
1032,"[1567, 510, 603, 1704, 1705]"
1033,"[692, 1534, 1255, 1920, 688]"
1034,"[277, 1636, 442, 270, 275]"
1035,"[657, 648, 171, 870, 170]"
1036,"[1034, 113, 150, 112, 890]"
1037,"[1277, 1916, 819, 922, 1257]"
1038,"[1277, 693, 921, 1704, 164]"
1039,"[108, 1890, 1024, 1704, 1705]"
1040,"[964, 1321, 1057, 441, 1143]"
1041,"[1704, 1705, 219, 435, 1649]"
1042,"[1283, 1788, 1080, 279, 1787]"
1043,"[197, 211, 982, 985, 1205]"
1044,"[455, 60, 101, 128, 1272]"
1045,"[415, 414, 416, 575, 574]"
1046,"[1592, 1649, 1014, 1704, 1705]"
1047,"[112, 1344, 1068, 890, 1202]"
1048,"[1310, 460, 667, 933, 1909]"
1049,"[938, 921, 165, 1344, 1202]"
1050,"[1066, 1704, 1705, 1910, 1761]"
1051,"[1733, 1025, 159, 937, 1676]"
1052,"[361, 1690, 94, 382, 395]"
1053,"[344, 1700, 1173, 1269, 1118]"
1054,"[1704, 1705, 692, 1544, 1915]"
1055,"[1884, 1063, 1527, 1567, 1627]"
1056,"[1704, 1705, 851, 1763, 1029]"
1057,"[1040, 1811, 1812, 1813, 1814]"
1058,"[1704, 1705, 1758, 1762, 1761]"
1059,"[1704, 1705, 1191, 1372, 392]"
1060,"[1704, 1705, 1762, 1758, 1768]"
1061,"[1704, 1705, 165, 1649, 1752]"
1062,"[1704, 1705, 465, 614, 1694]"
1063,"[1649, 113, 165, 1749, 1733]"
1064,"[1704, 1705, 430, 1250, 1298]"
1065,"[1025, 159, 937, 1739, 1704]"
1066,"[1065, 904, 1927, 331, 1677]"
1067,"[128, 1609, 851, 789, 1704]"
1068,"[1192, 1513, 18, 1806, 1299]"
1069,"[116, 1750, 411, 32, 455]"
1070,"[409, 113, 1896, 920, 1567]"
1071,"[1049, 1043, 870, 1272, 1916]"
1072,"[819, 124, 922, 1915, 1904]"
1073,"[1025, 159, 937, 43, 1063]"
1074,"[1924, 410, 1202, 328, 618]"
1075,"[1704, 1705, 1762, 1758, 1772]"
1076,"[1863, 1142, 277, 1704, 1705]"
1077,"[1713, 290, 674, 819, 409]"
1078,"[1907, 819, 1160, 866, 97]"
1079,"[1154, 121, 1727, 344, 171]"
1080,"[1344, 1659, 1915, 1676, 171]"
1081,"[1026, 1029, 164, 175, 1027]"
1082,"[564, 1907, 1908, 1909, 1910]"
1083,"[409, 411, 1513, 113, 1915]"
1084,"[1704, 1705, 990, 1495, 1900]"
1085,"[98, 96, 361, 376, 97]"
1086,"[43, 614, 1063, 1896, 1910]"
1087,"[1724, 1924, 1557, 116, 165]"
1088,"[1124, 1618, 113, 1672, 1676]"
1089,"[1014, 1704, 1705, 952, 270]"
1090,"[1704, 1705, 1029, 1193, 1909]"
1091,"[1690, 575, 579, 568, 562]"
1092,"[1704, 1705, 1767, 980, 591]"
1093,"[1704, 1705, 924, 990, 349]"
1094,"[1705, 1721, 212, 1704, 108]"
1095,"[1026, 1753, 1042, 175, 1037]"
1096,"[1041, 1915, 1068, 376, 1257]"
1097,"[1041, 1907, 89, 1704, 1705]"
1098,"[1437, 1795, 1704, 1705, 1770]"
1099,"[1116, 677, 574, 1540, 866]"
1100,"[1713, 1037, 692, 1124, 395]"
1101,"[922, 1704, 1705, 1036, 956]"
1102,"[1025, 159, 937, 1924, 89]"
1103,"[1761, 1760, 1758, 1704, 1705]"
1104,"[1096, 1087, 1101, 447, 1705]"
1105,"[575, 677, 514, 564, 577]"
1106,"[1704, 1705, 1032, 1760, 1761]"
1107,"[409, 1907, 1694, 1896, 922]"
1108,"[1704, 1705, 1772, 455, 1721]"
1109,"[618, 1001, 16, 1567, 1513]"
1110,"[1704, 1705, 1089, 1032, 1721]"
1111,"[1921, 1920, 1922, 1923, 1924]"
1112,"[291, 762, 440, 126, 1704]"
1113,"[1513, 1123, 564, 562, 563]"
1114,"[18, 1264, 1147, 29, 1513]"
1115,"[1704, 1705, 867, 409, 1758]"
1116,"[1907, 1618, 165, 1117, 89]"
1117,"[421, 409, 279, 1909, 1527]"
1118,"[1304, 1690, 1301, 1076, 1029]"
1119,"[692, 1277, 1704, 1705, 1726]"
1120,"[1612, 1620, 866, 1907, 409]"
1121,"[1704, 1705, 1694, 922, 112]"
1122,"[603, 108, 1639, 1133, 1318]"
1123,"[128, 1704, 1705, 341, 1296]"
1124,"[1705, 1789, 1790, 1791, 1792]"
1125,"[1705, 1704, 1786, 1787, 1788]"
1126,"[440, 1134, 715, 564, 563]"
1127,"[113, 1704, 1705, 819, 1771]"
1128,"[1704, 1705, 1758, 165, 1752]"
1129,"[116, 18, 29, 1676, 113]"
1130,"[1527, 1907, 1616, 1671, 1905]"
1131,"[1704, 1705, 126, 1196, 1301]"
1132,"[920, 1042, 1030, 1704, 1705]"
1133,"[112, 1902, 890, 96, 97]"
1134,"[979, 288, 1014, 265, 1041]"
1135,"[110, 563, 330, 564, 562]"
1136,"[1614, 438, 455, 1637, 1636]"
1137,"[164, 1030, 175, 165, 1041]"
1138,"[870, 113, 1746, 175, 1321]"
1139,"[1088, 1087, 1106, 1262, 1096]"
1140,"[1183, 43, 1752, 1880, 852]"
1141,"[1899, 1704, 1795, 1526, 1705]"
1142,"[1049, 1704, 1705, 1030, 175]"
1143,"[1313, 1713, 96, 97, 919]"
1144,"[358, 692, 274, 273, 275]"
1145,"[1488, 1772, 594, 1788, 1789]"
1146,"[290, 1122, 1676, 1696, 335]"
1147,"[339, 344, 613, 277, 1173]"
1148,"[1704, 1705, 361, 149, 374]"
1149,"[1704, 1705, 1761, 1760, 1758]"
1150,"[440, 332, 250, 614, 849]"
1151,"[288, 1912, 590, 593, 595]"
1152,"[43, 1909, 1112, 126, 1274]"
1153,"[620, 470, 334, 112, 1907]"
1154,"[1704, 1705, 1880, 1570, 1769]"
1155,"[918, 801, 709, 19, 39]"
1156,"[164, 1014, 1916, 1202, 108]"
1157,"[1694, 1753, 164, 1193, 925]"
1158,"[29, 1704, 1705, 32, 16]"
1159,"[1032, 116, 1758, 1762, 1774]"
1160,"[692, 1726, 846, 1601, 1704]"
1161,"[1029, 1041, 1040, 1193, 164]"
1162,"[1274, 440, 1057, 1772, 1172]"
1163,"[390, 386, 1924, 1129, 969]"
1164,"[165, 1556, 1025, 159, 937]"
1165,"[1041, 410, 1202, 412, 1064]"
1166,"[223, 734, 1272, 1006, 221]"
1167,"[325, 1133, 1054, 371, 707]"
1168,"[164, 935, 1672, 1915, 165]"
1169,"[1085, 1202, 410, 1076, 1041]"
1170,"[1704, 1705, 1758, 695, 696]"
1171,"[1704, 1705, 1042, 101, 1916]"
1172,"[1758, 1762, 1704, 1705, 1567]"
1173,"[409, 113, 1896, 1907, 43]"
1174,"[1924, 344, 1061, 663, 1636]"
1175,"[1205, 271, 979, 211, 212]"
1176,"[1513, 1321, 564, 575, 673]"
1177,"[110, 1274, 1057, 20, 7]"
1178,"[692, 1726, 846, 1761, 1704]"
1179,"[411, 412, 1041, 1567, 190]"
1180,"[411, 435, 412, 1246, 1513]"
1181,"[1706, 1810, 165, 162, 1811]"
1182,"[1655, 1201, 1704, 1705, 339]"
1183,"[1719, 447, 1786, 302, 450]"
1184,"[275, 277, 281, 274, 276]"
1185,"[440, 1704, 1705, 324, 1166]"
1186,"[1041, 1049, 1034, 175, 1032]"
1187,"[1135, 1133, 613, 126, 1037]"
1188,"[1001, 329, 618, 362, 265]"
1189,"[98, 1133, 986, 1166, 395]"
1190,"[1263, 773, 1672, 1924, 1026]"
1191,"[165, 1029, 164, 1025, 159]"
1192,"[1567, 455, 89, 1548, 613]"
1193,"[1704, 1705, 1567, 1795, 1760]"
1194,"[1705, 1704, 341, 258, 1014]"
1195,"[402, 7, 1700, 97, 1246]"
1196,"[402, 1263, 405, 1750, 1196]"
1197,"[1526, 928, 1907, 175, 1251]"
1198,"[1704, 1705, 1085, 409, 1076]"
1199,"[164, 925, 175, 1030, 921]"
1200,"[1774, 1704, 1705, 1067, 1769]"
1201,"[1705, 1704, 1513, 1772, 564]"
1202,"[1066, 89, 1726, 1676, 1704]"
1203,"[1897, 1922, 165, 89, 113]"
1204,"[1762, 1704, 1705, 116, 1769]"
1205,"[1148, 611, 1147, 327, 24]"
1206,"[1704, 1705, 1924, 979, 758]"
1207,"[1488, 1705, 1704, 1811, 1812]"
1208,"[361, 1704, 1705, 395, 1054]"
